confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
0;0;0;0;0;0;0;497;187
28;86;880,61;41;28;5;0;497;188
1;2;128,29;1;1;1;0;497;189
0;0;0;0;0;3;0;497;190
25;36;387,39;30;25;2;0;497;191
0;1;49,8;0;0;0;0;497;192
12;24;114,68;13;12;32;0;497;193
3;13;461,81;5;3;7;0;497;194
3;5;137,4;5;3;2;0;497;195
3;7;95,65;3;3;1;0;497;196
0;12;1492,54;1;0;2;0;497;197
0;0;0;0;0;0;0;497;198
0;1;43,69;0;0;5;0;497;199
8;19;268,86;11;8;5;0;497;200
8;18;370,37;10;8;2;0;497;201
0;0;0;0;0;0;0;497;202
0;1;31,25;0;0;3;0;497;203
0;0;0;0;0;0;0;497;204
0;0;0;0;0;0;0;497;205
2;2;61,82;2;2;0;0;497;206
1;1;34,23;1;1;0;0;497;207
1;1;150,6;1;1;0;0;497;208
0;0;0;0;0;0;0;497;209
0;0;0;0;0;0;0;497;210
0;2;83,54;0;0;0;0;497;211
0;0;0;0;0;0;0;497;212
0;0;0;0;0;0;0;497;213
0;2;44,43;0;0;1;0;497;214
0;0;0;0;0;0;0;497;215
0;0;0;0;0;0;0;497;216
0;2;29,82;0;0;0;0;497;217
0;0;0;0;0;0;0;497;218
0;1;9,47;1;0;0;0;497;219
0;5;29,06;1;0;2;0;497;220
0;0;0;0;0;0;0;497;221
0;0;0;0;0;0;0;497;222
0;0;0;0;0;0;0;497;223
6;16;184,52;9;6;0;0;497;224
0;0;0;0;0;0;0;497;225
0;0;0;0;0;0;0;497;226
0;0;0;0;0;0;0;497;227
0;1;39,73;0;0;0;0;497;228
1;3;0;1;1;0;0;497;229
0;1;140,45;0;0;2;0;497;230
1;14;190,4;1;1;10;0;497;231
0;0;0;0;0;0;0;497;232
13;28;108;16;12;17;0;497;233
0;0;0;0;0;0;0;497;234
0;1;140,45;0;0;0;0;497;235
0;0;0;0;0;0;0;497;236
0;0;0;0;0;1;0;497;237
0;0;0;0;0;0;0;497;238
0;0;0;0;0;0;0;497;239
1;1;177,62;1;1;0;0;497;240
0;0;0;0;0;0;0;497;241
0;0;0;0;0;0;0;497;242
0;0;0;0;0;0;0;497;243
4;13;250,48;4;4;2;0;497;244
0;0;0;0;0;1;0;497;245
0;0;0;0;0;0;0;497;246
0;0;0;0;0;0;0;497;247
0;2;56,66;0;0;0;0;497;248
0;0;0;0;0;0;0;497;249
0;0;0;0;0;0;0;497;250
0;0;0;0;0;0;0;497;251
0;1;36,08;0;0;1;0;497;252
22;72;123,16;25;22;70;0;497;253
0;0;0;0;0;0;0;497;254
0;2;186,57;0;0;3;1;497;255
5;16;276,63;7;6;0;0;497;256
0;0;0;0;0;0;0;497;257
0;0;0;0;0;0;0;497;258
0;0;0;0;0;0;0;497;259
0;0;0;0;0;0;0;497;260
0;0;0;0;0;0;0;497;261
4;11;87,91;7;4;5;0;497;262
0;0;0;0;0;0;0;497;263
0;0;0;0;0;0;0;497;264
0;0;0;0;0;1;0;497;265
1;1;35,77;1;1;5;0;497;266
0;3;480;0;0;0;0;497;267
0;0;0;0;0;0;0;497;268
0;0;0;0;0;0;0;497;269
2;6;238,38;2;2;10;0;497;270
0;0;0;0;0;0;0;497;271
0;0;0;0;0;0;0;497;272
1;2;351,49;1;1;1;0;497;273
0;0;0;0;0;0;0;497;274
0;0;0;0;0;3;0;497;275
1;1;212,31;1;1;0;0;497;276
0;2;344,83;1;0;0;0;497;277
10;33;161,53;13;10;52;0;497;278
0;0;0;0;0;1;0;497;279
6;12;362,54;6;6;4;0;497;280
7;32;1415,93;19;7;3;0;497;281
0;1;149,7;1;0;0;0;497;282
0;0;0;0;0;7;0;497;283
0;0;0;0;0;8;0;497;284
0;1;49,5;1;0;2;0;497;285
0;10;1557,63;0;0;2;0;497;286
6;26;1409,98;10;6;4;0;497;287
0;0;0;0;0;2;0;497;288
0;4;229,36;1;0;2;0;497;289
1;10;244,44;1;1;7;0;497;290
3;6;367,2;4;3;5;0;497;291
0;1;236,97;0;0;4;0;497;292
0;1;130,89;0;0;1;0;497;293
0;0;0;0;0;0;0;497;294
2;3;996,68;3;2;0;0;497;295
0;0;0;0;0;0;0;497;296
0;0;0;0;0;0;0;497;297
0;0;0;0;0;3;0;497;298
0;4;537,63;0;0;1;0;497;299
0;0;0;0;0;4;0;497;300
30;48;260,36;30;31;50;0;497;301
1;1;249,38;1;1;1;0;497;302
2;5;427,35;3;2;0;0;497;303
1;4;55,59;1;1;34;0;497;304
1;2;209,42;1;1;0;0;497;305
1;1;177,3;1;1;0;0;497;306
0;0;0;0;0;0;0;497;307
0;0;0;0;0;0;0;497;308
0;0;0;0;0;1;0;497;309
0;0;0;0;0;0;0;497;310
0;0;0;0;0;2;0;497;311
0;9;771,21;0;0;4;0;497;312
0;0;0;0;0;0;0;497;313
0;0;0;0;0;5;0;497;314
1;19;823,94;4;1;3;0;497;315
2;3;142,52;2;2;2;0;497;316
1;1;177,94;1;1;0;0;497;317
1;4;157,23;2;1;5;0;497;318
0;1;102,04;0;0;2;0;497;319
225;572;244,81;269;225;377;4;497;320
1;1;53,13;1;1;3;0;497;321
10;11;285,49;11;10;3;0;497;322
0;0;0;0;0;0;0;497;323
8;44;232,04;10;8;46;0;497;324
0;0;0;0;0;0;0;497;325
11;21;382,65;11;11;22;0;497;326
0;0;0;0;0;8;1;497;327
3;8;136,36;3;3;0;0;497;328
5;17;178,78;5;5;11;0;497;329
0;2;306,28;0;0;0;0;497;330
28;53;217,75;32;28;24;1;497;331
20;57;300,63;25;20;18;1;497;332
1;2;189,75;1;1;0;0;497;333
0;0;0;0;0;0;0;497;334
1;2;38,42;2;1;4;0;497;335
0;0;0;0;0;1;0;497;336
0;2;162,73;0;0;0;0;497;337
6;14;171,72;6;6;5;0;497;338
7;24;432,28;7;7;30;0;497;339
4;5;399,68;5;4;5;0;497;340
17;36;229,46;21;17;23;0;497;341
19;46;1347;22;19;6;0;497;342
2;8;398,6;2;2;9;0;497;343
6;13;998,46;5;6;0;0;497;344
9;24;318,01;13;9;14;0;497;345
0;1;145,35;1;0;3;0;497;346
0;0;0;0;0;3;0;497;347
0;1;47,8;0;0;3;0;497;348
0;0;0;0;0;0;0;497;349
0;0;0;0;0;3;0;497;350
22;44;618,76;26;22;5;0;497;351
3;6;758,53;4;3;3;0;497;352
0;0;0;0;0;0;0;497;353
8;26;593,07;9;8;32;0;497;354
25;53;246,02;32;25;49;0;497;355
0;0;0;0;0;0;0;497;356
6;11;186,16;7;6;2;0;497;357
1;1;53,42;1;1;6;0;497;358
1;4;140,01;1;1;1;0;497;359
0;5;189,39;1;0;4;0;497;360
5;16;153,86;6;5;12;1;497;361
10;30;249,27;15;10;15;0;497;362
23;38;377,55;25;23;18;0;497;363
0;4;78,12;0;0;1;0;497;364
0;1;160,51;0;0;0;0;497;365
0;1;95,06;0;0;0;0;497;366
6;15;426,99;8;6;0;0;497;367
2;2;92,76;2;2;5;0;497;368
9;25;122,43;9;9;39;0;497;369
2;3;168,16;2;2;4;0;497;370
33;75;336,23;39;33;45;0;497;371
1;11;303,7;2;1;5;0;497;372
9;10;124,89;9;9;10;0;497;373
2;6;112,93;3;2;12;0;497;374
2;3;142,18;3;2;2;0;497;375
0;1;88,57;0;0;1;0;497;376
2;4;128,33;2;2;0;0;497;377
3;3;253,16;3;3;0;0;497;378
0;0;0;0;0;4;0;497;379
11;27;188,18;14;11;25;0;497;380
1;10;143,23;1;1;3;1;497;381
7;14;161,03;7;7;19;0;497;382
5;34;295,86;8;5;17;2;497;383
0;0;0;0;0;0;0;497;384
0;1;67,11;0;0;1;0;497;385
12;32;323,43;19;12;30;0;497;386
0;1;90,66;0;0;1;0;497;387
6;13;237,83;12;6;14;0;497;388
0;2;211,19;0;0;2;0;497;389
6;6;228,92;6;6;0;0;497;390
0;0;0;0;0;0;0;497;391
10;44;289,06;17;10;20;0;497;392
0;0;0;0;0;1;0;497;393
6;12;580,83;6;6;2;0;497;394
0;0;0;0;0;0;0;497;395
7;16;139,96;7;7;28;0;497;396
0;0;0;0;0;0;0;497;397
4;6;642,4;5;4;0;0;497;398
0;0;0;0;0;2;0;497;399
1;1;100,7;1;1;2;0;497;400
1;2;94,34;1;1;0;0;497;401
0;0;0;0;0;2;0;497;402
9;29;150,03;11;9;43;0;497;403
1;3;0;1;1;3;0;497;404
0;0;0;0;0;1;0;497;405
0;0;0;0;0;1;0;497;406
4;7;84,8;6;4;4;0;497;407
2;3;98,23;3;2;0;0;497;408
0;0;0;0;0;0;0;497;409
1;1;36,13;1;1;1;0;497;410
0;0;0;0;0;0;0;497;411
0;0;0;0;0;0;0;497;412
0;0;0;0;0;0;0;497;413
0;0;0;0;0;0;0;497;414
0;0;0;0;0;3;0;497;415
0;0;0;0;0;0;0;497;416
0;0;0;0;0;0;0;497;417
0;0;0;0;0;0;0;497;418
0;0;0;0;0;0;0;497;419
0;0;0;0;0;0;0;497;420
0;0;0;0;0;0;0;497;421
0;0;0;0;0;0;0;497;422
0;0;0;0;0;0;0;497;423
1;1;72,36;1;1;0;0;497;424
0;0;0;0;0;0;0;497;425
0;0;0;0;0;1;0;497;426
0;0;0;0;0;0;0;497;427
0;0;0;0;0;2;0;497;428
0;0;0;0;0;0;0;497;429
0;0;0;0;0;0;0;497;430
0;0;0;0;0;0;0;497;431
0;0;0;0;0;0;0;497;432
0;0;0;0;0;2;0;497;433
0;0;0;0;0;0;0;497;434
0;0;0;0;0;0;0;497;435
0;0;0;0;0;0;0;497;436
0;0;0;0;0;0;0;497;437
2;9;70,59;3;2;3;0;497;438
0;0;0;0;0;1;0;497;439
0;0;0;0;0;0;0;497;440
44;126;514,14;61;44;19;0;497;441
-1;0;0;0;-1;3;0;497;442
28;49;340,59;37;28;25;0;497;443
5;6;99,01;5;5;2;0;497;444
0;1;43,73;0;0;0;0;497;445
10;26;204,13;12;10;14;0;497;446
1;1;30,67;1;1;0;0;497;447
1;1;47,21;1;1;1;0;497;448
16;45;205,79;22;16;13;0;497;449
8;17;413,02;12;8;1;0;497;450
6;6;55,55;6;6;28;0;497;451
14;21;178,85;17;14;9;0;497;452
2;8;231,41;5;2;6;0;497;453
19;56;705,38;28;20;3;0;497;454
14;24;638,13;17;14;13;0;497;455
2;7;74,38;3;2;11;0;497;456
1;1;12,72;1;1;4;0;497;457
2;7;207,96;3;2;7;0;497;458
0;1;45,23;1;0;3;0;497;459
4;7;32,6;4;4;11;0;497;460
0;0;0;0;0;0;0;497;461
2;25;635,65;3;2;3;1;497;462
2;13;61,6;6;2;34;0;497;463
0;0;0;0;0;0;0;497;464
18;41;204,15;22;18;19;0;497;465
0;0;0;0;0;0;0;497;466
43;90;62,57;51;43;149;0;497;467
3;12;56,09;2;3;42;0;497;468
5;16;57,39;9;5;60;0;497;469
1;1;86,06;1;1;3;0;497;470
0;2;64,68;1;0;0;0;497;471
3;8;52,1;4;3;27;0;497;472
0;0;0;0;0;0;0;497;473
0;0;0;0;0;0;0;497;474
0;0;0;0;0;0;0;497;475
0;0;0;0;0;9;0;497;476
0;0;0;0;0;1;0;497;477
0;0;0;0;0;3;0;497;478
9;19;0;10;9;11;1;497;479
45;101;465,24;72;45;10;0;497;480
2;5;47,7;2;2;0;0;497;481
4;4;98,79;4;4;0;0;497;482
0;0;0;0;0;0;0;497;483
2;2;65,83;2;2;1;0;497;484
1;1;162,87;1;1;0;0;497;485
0;2;54,76;0;0;0;0;497;486
20;28;115,02;23;20;5;0;497;487
12;24;389,86;13;12;0;0;497;488
1;1;148,15;1;1;0;0;497;489
11;25;183,39;12;11;9;0;497;490
0;3;309,92;0;0;0;0;497;491
0;0;0;0;0;0;0;497;492
1;1;63,73;1;1;0;0;497;493
0;0;0;0;0;2;0;497;494
0;10;372,72;1;0;2;0;497;495
1;1;57,11;1;1;0;0;497;496
2;2;150,15;2;2;0;0;497;497
0;0;0;0;0;2;0;497;498
0;0;0;0;0;0;0;497;499
0;0;0;0;0;0;0;497;500
0;0;0;0;0;2;0;497;501
0;4;69,64;2;0;0;0;497;502
50;73;64,74;54;50;73;0;497;503
0;0;0;0;0;0;0;497;504
0;0;0;0;0;0;0;497;505
4;13;114,76;6;4;10;0;497;506
0;1;10;0;0;3;0;497;507
2;10;517,6;2;2;0;0;497;508
5;5;173,91;5;5;2;0;497;509
8;13;91,92;8;8;11;0;497;510
0;0;0;0;0;2;0;497;511
18;19;516,44;18;18;1;0;497;512
0;0;0;0;0;1;0;497;513
1;1;23,27;1;1;0;0;497;514
0;0;0;0;0;0;0;497;515
12;39;106,51;16;12;45;0;497;516
1;2;36,26;1;1;3;0;497;517
0;0;0;0;0;0;0;497;518
0;1;58,07;1;0;1;0;497;519
7;12;68,38;7;8;17;0;497;520
0;1;38,82;0;0;4;0;497;521
0;0;0;0;0;3;0;497;522
0;0;0;0;0;6;0;497;523
14;19;577,16;18;14;7;0;497;524
0;0;0;0;0;0;0;497;525
0;0;0;0;0;0;0;497;526
0;2;73,02;0;0;4;0;497;527
5;11;545,36;5;5;1;0;497;528
0;0;0;0;0;0;0;497;529
147;271;472,51;160;147;62;1;497;530
1;9;133,08;1;1;7;0;497;531
0;0;0;0;0;0;0;497;532
0;0;0;0;0;1;0;497;533
0;0;0;0;0;1;0;497;534
2;2;44,81;2;2;9;0;497;535
1;1;91,07;1;1;2;0;497;536
6;8;318,98;5;6;5;0;497;537
4;8;181,45;3;4;1;0;497;538
1;3;98,75;1;1;4;0;497;539
0;0;0;0;0;3;0;497;540
11;14;274,51;11;11;1;0;497;541
4;24;911,51;6;4;0;0;497;542
1;1;33,23;1;1;1;0;497;543
0;0;0;0;0;0;0;497;544
0;0;0;0;0;4;0;497;545
6;7;95,21;7;6;2;0;497;546
0;14;992,91;0;0;0;0;497;547
0;0;0;0;0;0;0;497;548
0;1;268,1;0;0;0;0;497;549
0;0;0;0;0;0;0;497;550
0;0;0;0;0;1;0;497;551
0;0;0;0;0;0;0;497;552
4;8;50,66;5;4;9;0;497;553
0;0;0;0;0;2;0;497;554
0;0;0;0;0;1;0;497;555
9;22;189,1;9;9;3;0;497;556
0;0;0;0;0;0;0;497;557
0;0;0;0;0;3;1;497;558
0;0;0;0;0;1;0;497;559
0;0;0;0;0;1;0;497;560
5;47;993,45;12;5;2;0;497;561
0;0;0;0;0;0;0;497;562
0;0;0;0;0;2;0;497;563
2;4;76,98;2;2;0;0;497;564
0;0;0;0;0;4;0;497;565
0;3;77,2;0;0;6;0;497;566
0;0;0;0;0;1;0;497;567
4;5;234,85;5;4;0;0;497;568
1;2;110,93;1;1;0;0;497;569
0;0;0;0;0;8;0;497;570
5;6;83,08;5;5;12;0;497;571
0;0;0;0;0;0;0;497;572
14;18;52,43;13;14;82;1;497;573
1;9;84,32;4;1;7;0;497;574
0;0;0;0;0;10;0;497;575
0;0;0;0;0;0;0;497;576
1;1;0;1;1;0;0;497;577
0;0;0;0;0;0;0;497;578
0;0;0;0;0;0;0;497;579
1;1;274,73;1;1;0;0;497;580
2;11;167,79;5;3;1;0;497;581
1;2;110,07;1;1;1;0;497;582
0;0;0;0;0;0;0;497;583
2;6;509,77;2;2;0;0;497;584
0;0;0;0;0;0;0;497;585
0;1;32,83;0;0;1;0;497;586
0;0;0;0;0;0;0;497;587
0;0;0;0;0;0;0;497;588
0;0;0;0;0;0;0;497;589
6;38;1047,12;10;6;0;0;497;590
1;15;440,01;1;1;2;2;497;591
0;0;0;0;0;0;0;497;592
0;0;0;0;0;0;0;497;593
0;0;0;0;0;0;0;497;594
0;1;32,66;1;0;0;0;497;595
0;0;0;0;0;0;0;497;596
3;11;52,02;4;3;5;0;497;597
0;4;129,49;0;0;0;0;497;598
0;2;73,45;0;0;3;0;497;599
0;0;0;0;0;0;0;497;600
1;1;63,78;1;1;0;0;497;601
0;0;0;0;0;0;0;497;602
2;8;44,59;3;2;5;0;497;603
69;139;168,76;94;69;68;0;497;604
1;1;48,66;1;1;1;0;497;605
2;11;141,97;2;2;3;0;497;606
32;87;125,82;43;32;72;0;497;607
0;1;14,53;0;0;16;0;497;608
20;61;86,86;23;20;99;0;497;609
26;69;83,3;30;26;110;0;497;610
0;1;66,93;0;0;0;0;497;611
8;17;103,41;9;8;27;0;497;612
63;206;139,54;81;63;231;0;497;613
31;94;110,07;45;31;137;0;497;614
0;3;78,62;0;0;4;0;497;615
28;48;69,4;30;28;65;0;497;616
2;2;37,13;2;2;6;0;497;617
8;13;667,69;9;8;2;0;497;618
7;12;29,04;7;7;23;0;497;619
1;1;12,24;1;1;3;0;497;620
0;3;35,77;0;0;12;0;497;621
0;0;0;0;0;2;0;497;622
0;2;145,99;0;0;0;0;497;623
4;10;277,7;6;4;5;0;497;624
0;0;0;0;0;0;0;497;625
0;0;0;0;0;3;0;497;626
0;1;18,95;0;0;0;0;497;627
8;22;663,05;11;8;3;0;497;628
1;3;80,13;1;1;9;0;497;629
0;0;0;0;0;0;0;497;630
0;0;0;0;0;2;0;497;631
1;5;152,07;1;1;4;0;497;632
0;1;68,49;0;0;1;0;497;633
0;0;0;0;0;1;0;497;634
1;1;18,84;1;1;11;0;497;635
0;2;52,74;0;0;0;0;497;636
0;0;0;0;0;0;0;497;637
224;476;82,29;250;223;547;2;497;638
0;3;239,81;0;0;0;0;497;639
13;32;65,62;13;13;33;0;497;640
0;0;0;0;0;0;0;497;641
0;1;122,85;1;0;0;0;497;642
0;0;0;0;0;0;0;497;643
3;10;244,98;3;3;2;0;497;644
0;0;0;0;0;0;0;497;645
0;0;0;0;0;0;0;497;646
0;0;0;0;0;0;0;497;647
0;0;0;0;0;0;0;497;648
0;0;0;0;0;0;0;497;649
0;0;0;0;0;0;0;497;650
0;0;0;0;0;0;0;497;651
0;2;65,25;0;0;0;0;497;652
0;0;0;0;0;0;0;497;653
0;1;383,14;0;0;0;0;497;654
0;1;62,93;0;0;0;0;497;655
0;0;0;0;0;0;0;497;656
0;0;0;0;0;0;0;497;657
0;0;0;0;0;0;0;497;658
0;0;0;0;0;0;0;497;659
0;0;0;0;0;0;0;497;660
0;2;341,3;0;0;1;0;497;661
0;0;0;0;0;0;0;497;662
0;0;0;0;0;0;0;497;663
0;2;649,35;0;0;0;0;497;664
9;19;56,33;12;9;1;0;497;665
0;1;207,47;0;0;0;0;497;666
16;25;60,72;16;16;35;0;497;667
6;21;82,81;6;6;38;1;497;668
6;18;137,28;6;6;4;0;497;669
1;0;0;0;1;4;0;497;670
0;0;0;0;0;1;0;497;671
0;0;0;0;0;0;0;497;672
4;6;22,44;5;4;39;0;497;673
0;0;0;0;0;1;0;497;674
7;29;127,91;7;7;13;0;497;675
0;0;0;0;0;0;0;497;676
0;1;37,08;0;0;3;0;497;677
0;6;63,53;2;0;9;0;497;678
0;1;46,82;1;0;3;0;497;679
1;2;69,71;1;1;2;0;497;680
4;7;0;3;4;4;0;497;681
1;2;62,48;1;1;0;0;497;682
2;5;80,97;2;2;3;0;497;683
5;15;326,94;4;5;6;0;497;684
0;0;0;0;0;0;0;497;685
4;7;96,93;5;4;4;0;497;686
19;28;256,15;18;19;3;0;497;687
5;15;67,63;5;5;23;0;497;688
18;31;112,48;19;18;44;0;497;689
1;2;78,52;1;1;4;0;497;690
3;4;141,19;3;3;1;0;497;691
15;25;142,73;13;15;24;0;497;692
0;1;156,25;0;0;0;0;497;693
0;0;0;0;0;1;0;497;694
21;53;171,48;26;21;29;0;497;695
12;27;170,63;10;12;10;0;497;696
7;20;196,21;8;7;13;0;497;697
7;22;163,84;7;7;10;0;497;698
0;2;50,49;0;0;1;0;497;699
0;1;32,68;0;0;0;0;497;700
10;26;446,35;14;10;1;0;497;701
26;59;126,73;26;26;35;0;497;702
0;3;31,69;0;0;4;1;497;703
4;10;113,08;5;4;14;0;497;704
55;139;996,27;55;55;13;1;497;705
15;31;260,07;21;15;6;0;497;706
1;11;197,7;1;1;7;0;497;707
21;51;234,22;24;21;35;0;497;708
2;4;28,69;2;2;10;0;497;709
2;4;46,85;2;2;8;0;497;710
13;38;149,28;12;13;14;0;497;711
4;9;100;4;4;7;0;497;712
3;6;77,16;4;3;5;0;497;713
4;5;111,68;4;4;16;0;497;714
9;16;242,76;9;9;5;0;497;715
348;981;141,89;413;348;859;0;497;716
0;0;0;0;0;2;0;497;717
0;0;0;0;0;0;0;497;718
0;0;0;0;0;0;0;497;719
7;14;421,05;7;7;0;0;497;720
0;1;18,42;0;0;1;0;497;721
21;26;660,23;22;21;2;0;497;722
11;15;37,6;13;11;3;0;497;723
2;3;24,01;3;2;2;0;497;724
2;22;307,61;6;2;28;0;497;725
1;1;26,83;1;1;0;0;497;726
1;2;30,94;1;1;4;0;497;727
0;0;0;0;0;1;0;497;728
0;0;0;0;0;0;0;497;729
15;29;633,46;15;15;3;0;497;730
11;33;170,73;17;11;17;0;497;731
1;1;38,58;1;1;0;0;497;732
2;3;112,57;3;2;0;0;497;733
9;9;51,08;8;9;5;0;497;734
5;21;407,13;3;5;4;1;497;735
5;5;45,74;5;5;2;0;497;736
2;6;143,71;2;2;0;0;497;737
0;0;0;0;0;0;0;497;738
0;0;0;0;0;1;0;497;739
0;0;0;0;0;0;0;497;740
0;1;58,62;0;0;2;0;497;741
18;51;418,51;21;18;19;0;497;742
0;0;0;0;0;9;0;497;743
6;15;90,89;7;6;44;0;497;744
2;20;1530,22;2;2;1;0;497;745
0;0;0;0;0;0;0;497;746
25;64;511,96;31;25;33;0;497;747
1;6;88,68;3;1;2;0;497;748
1;1;86,28;1;1;0;0;497;749
0;4;76,37;0;0;14;0;497;750
16;33;307,38;22;16;16;1;497;751
3;32;110,98;3;3;43;0;497;752
1;1;20,41;1;1;4;0;497;753
0;0;0;0;0;0;0;497;754
1;4;85,4;2;1;6;0;497;755
10;42;716,23;12;10;2;0;497;756
6;16;2046,04;6;6;1;0;497;757
4;15;195,47;6;4;6;0;497;758
0;0;0;0;0;3;1;497;759
29;61;472,76;33;29;20;1;497;760
14;64;343,53;32;14;15;0;497;761
0;0;0;0;0;0;0;497;762
1;10;42,2;1;1;34;0;497;763
0;0;0;0;0;0;0;497;764
2;13;647,09;2;2;1;0;497;765
0;0;0;0;0;5;0;497;766
0;1;66,93;0;0;0;0;497;767
24;75;192;34;24;69;0;497;768
2;2;145,24;2;2;1;0;497;769
0;0;0;0;0;0;0;497;770
-2;5;247,28;4;-2;0;0;497;771
1;5;52,71;1;1;6;0;497;772
13;22;453,89;13;13;11;0;497;773
1;4;51,01;1;1;24;0;497;774
2;5;25,87;2;2;48;0;497;775
0;0;0;0;0;0;0;497;776
36;102;135,04;37;36;101;0;497;777
5;37;189,42;7;5;25;0;497;778
4;10;61,13;5;4;27;0;497;779
0;0;0;0;0;7;0;497;780
0;0;0;0;0;13;0;497;781
13;14;161,74;13;13;10;0;497;782
41;83;61,46;47;41;247;0;497;783
46;111;402,49;55;46;29;0;497;784
6;32;909,61;9;6;20;0;497;785
13;46;652,2;23;13;18;0;497;786
21;50;180,94;19;21;50;0;497;787
5;16;41,51;5;5;100;0;497;788
0;0;0;0;0;2;0;497;789
4;18;262,51;2;4;5;0;497;790
0;0;0;0;0;3;0;497;791
15;37;72,6;18;15;70;0;497;792
0;0;0;0;0;23;0;497;793
0;0;0;0;0;0;0;498;1
0;0;0;0;0;0;0;498;2
0;14;2298,85;6;0;0;0;498;3
0;0;0;0;0;0;0;498;4
0;0;0;0;0;0;0;498;5
0;3;81,28;2;0;1;0;498;6
0;0;0;0;0;0;0;498;7
30;497;246,87;201;30;58;3;498;8
0;0;0;0;0;0;0;498;9
0;0;0;0;0;0;0;498;10
0;0;0;0;0;0;0;498;11
0;12;267,8;5;0;2;0;498;12
0;0;0;0;0;0;0;498;13
0;0;0;0;0;0;0;498;14
0;2;833,33;0;0;0;0;498;15
0;1;84,1;0;0;0;0;498;16
0;2;24,68;0;0;6;0;498;17
0;0;0;0;0;0;0;498;18
0;2;100,81;0;0;2;0;498;19
0;0;0;0;0;0;0;498;20
0;1;92,59;1;0;0;0;498;21
0;0;0;0;0;0;0;498;22
7;49;273,48;24;7;5;0;498;23
0;0;0;0;0;0;0;498;24
0;0;0;0;0;0;0;498;25
0;0;0;0;0;0;0;498;26
0;2;354,61;0;0;0;0;498;27
0;0;0;0;0;0;0;498;28
0;88;277,9;29;0;9;0;498;29
0;0;0;0;0;0;0;498;30
0;0;0;0;0;0;0;498;31
0;0;0;0;0;0;0;498;32
0;2;48,74;2;0;0;0;498;33
0;1;330,03;1;0;0;0;498;34
0;0;0;0;0;0;0;498;35
0;0;0;0;0;0;0;498;36
0;0;0;0;0;0;0;498;37
0;0;0;0;0;0;0;498;38
1;2;82,1;1;1;0;0;498;39
3;15;403,55;12;3;0;0;498;40
0;0;0;0;0;0;0;498;41
0;0;0;0;0;0;0;498;42
0;0;0;0;0;0;0;498;43
0;0;0;0;0;0;0;498;44
0;0;0;0;0;0;0;498;45
0;0;0;0;0;0;0;498;46
2;26;434,93;16;2;2;0;498;47
0;1;145,56;0;0;0;0;498;48
2;6;49,66;5;2;5;0;498;49
0;0;0;0;0;0;0;498;50
0;4;120,66;4;0;8;0;498;51
0;1;21,63;1;0;1;1;498;52
0;0;0;0;0;0;0;498;53
0;0;0;0;0;0;0;498;54
0;0;0;0;0;0;0;498;55
0;1;101,63;1;0;0;0;498;56
0;0;0;0;0;0;0;498;57
0;0;0;0;0;0;0;498;58
0;0;0;0;0;0;0;498;59
0;0;0;0;0;0;0;498;60
6;52;359,74;15;6;1;0;498;61
0;14;665,4;5;0;0;0;498;62
2;10;344,59;8;2;0;0;498;63
0;5;52,52;3;0;7;0;498;64
2;22;113,22;7;2;6;0;498;65
0;0;0;0;0;0;0;498;66
0;0;0;0;0;0;0;498;67
0;0;0;0;0;4;0;498;68
1;5;91,24;1;1;3;0;498;69
0;0;0;0;0;0;0;498;70
0;3;44,26;1;0;5;0;498;71
0;9;143,86;3;0;7;0;498;72
0;0;0;0;0;2;0;498;73
0;1;96,62;1;0;0;0;498;74
2;53;511,68;11;2;0;0;498;75
1;6;360,58;1;1;0;0;498;76
0;0;0;0;0;5;0;498;77
0;0;0;0;0;0;0;498;78
0;0;0;0;0;0;0;498;79
0;0;0;0;0;0;0;498;80
0;0;0;0;0;0;0;498;81
-2;1;28,18;0;-2;21;0;498;82
0;1;26,45;1;0;2;0;498;83
0;0;0;0;0;0;0;498;84
0;0;0;0;0;0;0;498;85
0;2;30,55;1;0;0;0;498;86
2;13;76,49;8;2;9;0;498;87
0;0;0;0;0;0;0;498;88
1;111;436,8;37;1;51;0;498;89
0;6;710,9;1;0;0;0;498;90
0;1;32,21;0;0;9;0;498;91
0;0;0;0;0;0;0;498;92
1;34;270,64;17;1;18;0;498;93
0;3;73,78;0;0;4;0;498;94
13;222;265,05;99;13;206;1;498;95
0;1;194,55;1;0;0;0;498;96
0;1;157,23;0;0;2;0;498;97
0;1;100,6;0;0;0;0;498;98
0;1;65,49;0;0;2;0;498;99
0;18;195,84;8;0;27;0;498;100
0;0;0;0;0;1;0;498;101
9;198;201,15;83;9;161;1;498;102
5;67;249,08;37;5;70;0;498;103
0;0;0;0;0;0;0;498;104
8;97;78,81;33;8;24;0;498;105
0;8;33,65;5;0;1;0;498;106
1;2;11;2;1;1;0;498;107
0;0;0;0;0;2;0;498;108
0;2;29,82;0;0;3;0;498;109
0;2;71,4;0;0;1;0;498;110
5;25;39,29;16;5;6;0;498;111
4;23;72,85;7;4;5;0;498;112
0;2;38,27;1;0;5;0;498;113
0;32;141,87;22;-1;8;0;498;114
0;7;100,2;4;0;1;0;498;115
15;83;71,9;53;15;33;0;498;116
3;120;140,93;44;3;42;0;498;117
0;3;13,17;1;0;3;0;498;118
