poblacion;confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
18183;1;8;44;1;1;7;0;47;107
3057;0;1;32,71;1;0;1;0;47;108
6707;0;1;14,91;1;0;0;0;47;109
2801;0;0;0;0;0;0;0;47;110
63630;13;40;62,86;15;13;34;0;47;111
31571;3;18;57,01;10;3;4;0;47;112
5226;5;10;191,35;6;5;0;0;47;113
22556;24;175;775,85;65;24;36;0;47;114
6986;2;4;57,26;2;2;0;0;47;115
115439;7;74;64,1;18;7;45;0;47;116
85150;6;56;65,77;17;6;94;0;47;117
22775;0;9;39,52;4;0;7;0;47;118
11773;1;5;42,47;1;1;1;0;47;119
5453;1;2;36,68;1;1;9;0;47;120
88703;7;78;87,93;23;7;47;0;47;121
41700;11;34;81,53;17;11;12;0;47;122
95001;7;60;63,16;16;7;86;0;47;123
12622;3;26;205,99;7;3;3;0;47;124
19246;0;7;36,37;2;0;18;0;47;125
213105;48;252;118,25;105;48;117;0;47;126
29282;6;32;109,28;10;6;6;0;47;127
4433;0;1;22,56;0;0;10;0;47;128
69205;10;75;108,37;23;10;42;0;47;129
7016;2;7;99,77;6;2;1;0;47;130
5043;1;34;674,2;7;1;17;0;47;131
1428;0;0;0;0;0;0;0;47;132
5506;10;33;599,35;15;10;1;0;47;133
30818;6;56;181,71;16;6;24;0;47;134
673;0;2;297,18;0;0;0;0;47;135
7654;21;87;1136,66;53;21;28;0;47;136
2137;5;18;842,3;12;5;1;0;47;137
3869;2;16;413,54;8;2;7;0;47;138
1729;0;5;289,18;3;0;1;0;47;139
2013;0;1;49,68;0;0;0;0;47;140
8062;3;16;198,46;6;3;4;0;47;141
5590;10;41;733,45;24;10;0;0;47;142
6942;6;69;993,95;22;6;32;0;47;143
2741;1;19;693,18;4;1;1;0;47;144
796;0;0;0;0;0;0;0;47;145
16605;2;52;313,16;14;2;81;2;47;146
455;0;0;0;0;0;0;0;47;147
12134;38;179;1475,19;73;38;4;0;47;148
1379;0;0;0;0;0;0;0;47;149
0;-21;4;0;2;-21;-13;0;47;150
326039;89;611;187,4;244;89;271;0;47;151
13382;1;13;97,15;3;1;3;0;47;152
2370;0;2;84,39;1;0;0;0;47;153
19045;6;37;194,28;15;6;37;0;47;154
4963;0;12;241,79;0;0;2;0;47;155
20347;2;29;142,53;13;2;24;0;47;156
2371;0;1;42,18;0;0;2;0;47;157
7767;10;70;901,25;20;10;0;0;47;158
4615;0;0;0;0;0;211;0;47;159
2254;0;4;177,46;0;0;1;0;47;160
3289;1;7;212,83;1;1;0;0;47;161
9651;0;11;113,98;6;0;9;0;47;162
666;0;6;900,9;1;0;8;0;47;163
1379;0;0;0;0;0;0;0;47;164
4134;1;3;72,57;1;1;0;0;47;165
42733;9;70;163,81;17;9;116;0;47;166
2976;1;6;201,61;4;1;1;0;47;167
4467;0;0;0;0;0;0;0;47;168
3856;0;3;77,8;0;0;0;0;47;169
22739;11;40;175,91;15;11;5;0;47;170
1943;0;2;102,93;0;0;1;0;47;171
3701;1;2;54,04;1;1;15;0;47;172
5341;0;4;74,89;0;0;28;0;47;173
1465;0;3;204,78;1;0;0;0;47;174
22367;10;69;308,49;16;10;52;0;47;175
29943;47;146;487,59;74;47;20;0;47;176
7529;1;5;66,41;2;1;0;0;47;177
9898;1;9;90,93;5;1;1;0;47;178
4614;5;11;238,4;9;5;0;0;47;179
635;0;0;0;0;0;0;0;47;180
4137;0;4;96,69;0;0;6;0;47;181
7932;4;5;63,04;5;4;2;0;47;182
7320;1;2;27,32;2;1;1;0;47;183
2923;0;0;0;0;0;4;0;47;184
14079;1;19;134,95;6;1;2;0;47;185
4363;0;0;0;0;0;15;0;47;186
1148;0;0;0;0;0;0;0;47;187
9766;4;13;133,11;8;4;35;0;47;188
1559;1;2;128,29;1;1;1;0;47;189
4480;3;17;379,46;7;3;0;0;47;190
9293;0;18;193,69;7;0;4;0;47;191
2008;0;0;0;0;0;0;0;47;192
20928;2;19;90,79;5;2;14;0;47;193
2815;1;5;177,62;1;1;27;0;47;194
3639;2;15;412,2;5;2;0;0;47;195
7318;9;19;259,63;13;9;2;0;47;196
804;0;0;0;0;0;4;0;47;197
1118;0;0;0;0;0;0;0;47;198
2289;1;7;305,81;5;1;1;0;47;199
7067;2;13;183,95;8;2;0;0;47;200
4860;1;10;205,76;7;1;5;0;47;201
621;0;0;0;0;0;0;0;47;202
3200;0;0;0;0;0;0;0;47;203
1470;1;2;136,05;1;1;0;0;47;204
1530;0;0;0;0;0;0;0;47;205
3235;0;0;0;0;0;1;0;47;206
2921;1;18;616,23;6;1;0;0;47;207
664;0;0;0;0;0;0;0;47;208
1471;0;1;67,98;1;0;0;0;47;209
366;0;5;1366,12;0;0;0;0;47;210
2394;0;1;41,77;1;0;3;0;47;211
2405;0;0;0;0;0;1;0;47;212
342;0;0;0;0;0;0;0;47;213
4501;10;24;533,21;21;10;3;0;47;214
439;0;0;0;0;0;0;0;47;215
352;0;0;0;0;0;0;0;47;216
6707;9;13;193,83;12;9;3;0;47;217
1482;0;3;202,43;2;0;0;0;47;218
10561;4;15;142,03;8;4;0;0;47;219
17204;3;4;23,25;4;3;8;0;47;220
743;0;0;0;0;0;0;0;47;221
1040;0;0;0;0;0;0;0;47;222
348;0;0;0;0;0;0;0;47;223
8671;1;8;92,26;6;1;1;0;47;224
1448;0;8;552,49;2;0;0;0;47;225
1015;0;0;0;0;0;0;0;47;226
1118;0;1;89,45;0;0;0;0;47;227
2517;0;0;0;0;0;0;0;47;228
0;0;0;0;0;0;1;0;47;229
712;0;1;140,45;1;0;0;0;47;230
7353;9;39;530,4;32;9;8;0;47;231
337;0;0;0;0;0;0;0;47;232
25927;4;52;200,56;14;4;31;0;47;233
969;0;0;0;0;0;0;0;47;234
712;0;1;140,45;0;0;0;0;47;235
298;0;0;0;0;0;0;0;47;236
279;0;0;0;0;0;0;0;47;237
1465;0;1;68,26;0;0;0;0;47;238
377;0;0;0;0;0;0;0;47;239
563;0;0;0;0;0;0;0;47;240
201;0;0;0;0;0;0;0;47;241
235;0;0;0;0;0;0;0;47;242
1053;0;0;0;0;0;1;0;47;243
5190;5;44;847,78;14;5;9;0;47;244
991;0;0;0;0;0;0;0;47;245
927;0;0;0;0;0;0;0;47;246
135;0;0;0;0;0;0;0;47;247
3530;0;6;169,97;1;0;2;0;47;248
333;0;0;0;0;0;0;0;47;249
133;0;0;0;0;0;0;0;47;250
483;0;2;414,08;1;0;0;0;47;251
2772;0;6;216,45;2;0;3;0;47;252
58460;42;186;318,17;78;42;66;0;47;253
455;0;0;0;0;0;0;0;47;254
1072;0;1;93,28;0;0;10;0;47;255
5784;1;9;155,6;5;1;9;0;47;256
1011;0;0;0;0;0;0;0;47;257
317;0;4;1261,83;1;0;0;0;47;258
1722;0;1;58,07;1;0;0;0;47;259
368;0;0;0;0;0;0;0;47;260
382;0;2;523,56;0;0;0;0;47;261
12513;6;19;151,84;14;6;9;0;47;262
264;0;0;0;0;0;0;0;47;263
527;0;1;189,75;0;0;1;0;47;264
670;0;0;0;0;0;0;0;47;265
2796;2;7;250,36;3;2;2;0;47;266
625;0;0;0;0;0;1;0;47;267
736;1;1;135,87;1;1;0;0;47;268
232;0;0;0;0;0;0;0;47;269
2517;1;2;79,46;2;1;5;0;47;270
677;0;0;0;0;0;0;0;47;271
2890;0;4;138,41;2;0;1;0;47;272
569;0;0;0;0;0;0;0;47;273
409;0;0;0;0;0;0;0;47;274
630;0;0;0;0;0;0;0;47;275
471;0;0;0;0;0;0;0;47;276
580;0;0;0;0;0;0;0;47;277
20430;6;38;186;15;6;22;0;47;278
329;0;4;1215,81;2;0;0;0;47;279
3310;5;30;906,34;16;5;10;0;47;280
2260;0;0;0;0;0;4;0;47;281
668;0;1;149,7;0;0;0;0;47;282
4021;0;2;49,74;0;0;1;0;47;283
1321;0;4;302,8;0;0;1;0;47;284
2020;3;7;346,53;3;3;0;0;47;285
642;0;0;0;0;0;13;0;47;286
1844;0;0;0;0;0;22;0;47;287
982;0;0;0;0;0;2;0;47;288
1744;0;2;114,68;0;0;5;0;47;289
4091;0;11;268,88;5;0;17;0;47;290
1634;0;11;673,19;2;0;3;0;47;291
422;0;3;710,9;1;0;1;0;47;292
764;0;0;0;0;0;1;0;47;293
628;0;0;0;0;0;3;0;47;294
301;0;0;0;0;0;0;0;47;295
978;0;10;1022,49;3;0;0;0;47;296
939;0;0;0;0;0;0;0;47;297
1071;0;0;0;0;0;0;0;47;298
744;0;1;134,41;0;0;1;0;47;299
383;0;0;0;0;0;0;0;47;300
18436;12;76;412,24;30;12;27;0;47;301
401;0;0;0;0;0;0;0;47;302
1170;0;0;0;0;0;2;0;47;303
7195;5;53;736,62;11;5;1;0;47;304
955;0;0;0;0;0;0;0;47;305
564;0;0;0;0;0;0;0;47;306
310;1;2;645,16;1;1;0;0;47;307
414;1;6;1449,28;3;1;0;0;47;308
572;0;0;0;0;0;0;0;47;309
1185;1;4;337,55;1;1;0;0;47;310
1138;0;1;87,87;0;0;0;0;47;311
1167;0;3;257,07;2;0;4;0;47;312
263;0;1;380,23;0;0;0;0;47;313
2238;6;9;402,14;8;6;0;0;47;314
2306;1;4;173,46;4;1;21;0;47;315
2105;1;9;427,55;3;1;0;0;47;316
562;0;1;177,94;0;0;0;0;47;317
2544;0;0;0;0;0;14;0;47;318
980;0;2;204,08;1;0;1;0;47;319
233648;188;1049;448,97;434;188;325;1;47;320
1882;0;5;265,67;1;0;0;0;47;321
3853;7;29;752,66;13;7;1;0;47;322
260;0;0;0;0;0;1;0;47;323
18962;19;74;390,25;34;19;36;0;47;324
802;-1;6;748,13;2;0;0;0;47;325
5488;9;24;437,32;19;9;17;0;47;326
2467;2;5;202,68;4;2;0;0;47;327
5867;4;19;323,85;8;4;3;0;47;328
9509;0;22;231,36;6;0;16;0;47;329
653;1;1;153,14;1;1;2;0;47;330
24340;17;95;390,3;47;17;22;0;47;331
18960;12;68;358,65;38;12;40;0;47;332
1054;0;4;379,51;1;0;0;0;47;333
568;0;2;352,11;2;0;0;0;47;334
5205;0;10;192,12;2;0;4;0;47;335
638;0;0;0;0;0;0;0;47;336
1229;3;6;488,2;4;3;0;0;47;337
8153;7;42;515,15;18;7;4;0;47;338
5552;5;28;504,32;16;5;24;0;47;339
1251;1;1;79,94;1;1;0;0;47;340
15689;16;50;318,69;28;16;15;0;47;341
3415;9;21;614,93;14;9;23;0;47;342
2007;0;1;49,83;1;0;3;0;47;343
1302;1;25;1920,12;4;1;7;0;47;344
7547;4;22;291,51;9;4;11;0;47;345
688;0;2;290,7;1;0;0;0;47;346
2600;1;3;115,38;1;1;4;0;47;347
2092;4;8;382,41;5;4;0;0;47;348
878;1;14;1594,53;1;1;0;0;47;349
327;0;0;0;0;0;0;0;47;350
7111;1;24;337,51;9;1;6;0;47;351
791;0;3;379,27;0;0;1;0;47;352
556;0;6;1079,14;2;0;1;0;47;353
4384;3;19;433,39;8;3;26;0;47;354
21543;18;92;427,05;38;18;24;1;47;355
229;1;1;436,68;1;1;0;0;47;356
5909;5;16;270,77;8;5;7;0;47;357
1872;0;3;160,26;1;0;0;0;47;358
2857;0;17;595,03;9;0;1;0;47;359
2640;0;7;265,15;2;0;5;0;47;360
10399;6;38;365,42;17;6;18;0;47;361
12035;13;73;606,56;33;13;16;0;47;362
10065;24;74;735,22;41;24;14;0;47;363
5120;5;53;1035,16;17;5;1;0;47;364
623;0;1;160,51;1;0;0;0;47;365
1052;0;5;475,29;2;0;1;0;47;366
3513;4;16;455,45;9;4;16;0;47;367
2156;1;12;556,59;3;1;0;0;47;368
20419;54;186;910,92;99;54;18;0;47;369
1784;0;2;112,11;1;0;3;0;47;370
22306;17;91;407,96;58;17;46;0;47;371
3622;2;11;303,7;6;2;28;0;47;372
8007;8;28;349,69;15;8;5;0;47;373
5313;45;64;1204,59;57;45;8;0;47;374
2110;2;26;1232,23;9;2;1;0;47;375
1129;0;2;177,15;0;0;1;0;47;376
3117;4;8;256,66;5;4;10;0;47;377
1185;0;2;168,78;0;0;0;0;47;378
1036;0;3;289,58;1;0;1;0;47;379
14348;15;75;522,72;36;15;18;1;47;380
6982;6;36;515,61;14;6;23;0;47;381
8694;2;17;195,54;3;2;5;0;47;382
11492;17;69;600,42;30;17;40;0;47;383
865;0;1;115,61;1;0;2;0;47;384
1490;0;7;469,8;1;0;0;0;47;385
9894;9;39;394,18;18;9;17;0;47;386
1103;0;2;181,32;1;0;1;0;47;387
5466;6;32;585,44;7;6;2;0;47;388
947;0;3;316,79;0;0;1;0;47;389
2621;3;39;1487,98;19;3;0;0;47;390
531;0;2;376,65;0;0;0;0;47;391
15222;3;38;249,64;7;3;40;0;47;392
716;0;0;0;0;0;0;0;47;393
2066;1;4;193,61;2;1;1;0;47;394
907;0;4;441,01;0;0;0;0;47;395
11432;7;32;279,92;13;7;10;0;47;396
657;0;0;0;0;0;1;0;47;397
934;0;1;107,07;0;0;2;0;47;398
2021;6;23;1138,05;12;6;0;0;47;399
993;0;3;302,11;0;0;0;0;47;400
2120;0;12;566,04;0;0;7;0;47;401
885;0;1;112,99;0;0;1;0;47;402
19330;8;64;331,09;28;8;31;0;47;403
0;3;8;0;7;3;-3;0;47;404
759;0;0;0;0;0;0;0;47;405
1788;2;8;447,43;2;2;0;0;47;406
8255;1;12;145,37;5;1;0;0;47;407
3054;1;3;98,23;1;1;0;0;47;408
303;0;0;0;0;0;0;0;47;409
2768;0;0;0;0;0;0;0;47;410
2024;0;0;0;0;0;0;0;47;411
713;0;0;0;0;0;0;0;47;412
396;0;0;0;0;0;0;0;47;413
228;0;0;0;0;0;0;0;47;414
2327;0;0;0;0;0;0;0;47;415
536;0;0;0;0;0;1;0;47;416
4602;1;6;130,38;5;1;0;0;47;417
299;2;3;1003,34;2;2;0;0;47;418
51;0;0;0;0;0;0;0;47;419
376;0;5;1329,79;2;0;0;0;47;420
1749;1;24;1372,21;7;1;0;0;47;421
1310;0;1;76,34;1;0;0;0;47;422
709;2;3;423,13;2;2;0;0;47;423
1382;0;11;795,95;3;0;0;0;47;424
243;0;0;0;0;0;0;0;47;425
1291;0;0;0;0;0;0;0;47;426
330;0;0;0;0;0;0;0;47;427
2260;0;0;0;0;0;0;0;47;428
262;0;0;0;0;0;0;0;47;429
399;0;0;0;0;0;0;0;47;430
3812;0;5;131,16;4;0;0;0;47;431
258;0;0;0;0;0;0;0;47;432
5169;0;0;0;0;0;0;0;47;433
278;0;0;0;0;0;0;0;47;434
1697;1;2;117,86;2;1;0;0;47;435
475;0;4;842,11;0;0;0;0;47;436
231;0;0;0;0;0;0;0;47;437
12750;6;22;172,55;12;6;7;0;47;438
3054;0;0;0;0;0;1;0;47;439
1253;0;0;0;0;0;0;0;47;440
24507;21;182;742,64;73;22;42;0;47;441
4341;2;22;506,8;17;2;1;0;47;442
14387;13;66;458,75;36;13;16;0;47;443
6060;8;28;462,05;16;8;2;0;47;444
2287;0;1;43,73;0;0;1;0;47;445
12737;1;25;196,28;9;1;15;0;47;446
3261;8;37;1134,62;33;8;1;0;47;447
2118;0;0;0;0;0;0;0;47;448
21867;16;87;397,86;38;16;22;0;47;449
4116;1;6;145,77;2;1;1;0;47;450
10801;1;17;157,39;4;1;8;0;47;451
11742;2;24;204,39;11;2;10;0;47;452
3457;0;0;0;0;0;2;0;47;453
7939;6;47;592,01;11;6;9;0;47;454
3761;0;7;186,12;0;0;11;0;47;455
9411;4;36;382,53;19;4;5;0;47;456
7862;4;13;165,35;13;5;0;0;47;457
3366;0;1;29,71;0;0;9;0;47;458
2211;0;4;180,91;0;0;1;0;47;459
21474;1;16;74,51;4;1;3;0;47;460
840;0;1;119,05;0;0;0;0;47;461
3933;1;1;25,43;1;1;10;0;47;462
21104;7;13;61,6;12;7;12;0;47;463
706;0;0;0;0;0;0;0;47;464
20083;7;63;313,7;24;7;19;0;47;465
532;0;2;375,94;0;0;0;0;47;466
143837;38;268;186,32;120;38;51;0;47;467
21393;8;31;144,91;21;8;15;0;47;468
27880;3;18;64,56;11;3;15;0;47;469
1162;0;0;0;0;0;0;0;47;470
3092;0;0;0;0;0;10;0;47;471
15355;3;24;156,3;14;3;1;0;47;472
614;0;1;162,87;1;0;1;0;47;473
403;0;0;0;0;0;0;0;47;474
1043;0;0;0;0;0;0;0;47;475
2885;0;1;34,66;1;0;1;0;47;476
387;0;0;0;0;0;0;0;47;477
2825;0;0;0;0;0;0;0;47;478
0;-7;15;0;3;-7;-6;0;47;479
21709;17;133;612,65;55;17;13;0;47;480
10483;3;16;152,63;5;3;24;0;47;481
4049;4;26;642,13;12;4;1;1;47;482
1585;4;18;1135,65;5;4;6;0;47;483
3038;4;5;164,58;5;4;0;0;47;484
614;0;1;162,87;0;0;0;0;47;485
3652;0;3;82,15;0;0;2;0;47;486
24343;1;31;127,35;8;1;3;0;47;487
6156;0;9;146,2;1;0;4;0;47;488
675;0;0;0;0;0;0;0;47;489
13632;9;26;190,73;23;9;16;0;47;490
968;0;0;0;0;0;2;0;47;491
1011;0;1;98,91;0;0;3;0;47;492
1569;1;4;254,94;1;1;0;0;47;493
1782;0;1;56,12;1;0;0;0;47;494
2683;0;3;111,82;0;0;29;0;47;495
1751;4;37;2113,08;23;4;0;0;47;496
1332;1;2;150,15;1;1;0;0;47;497
803;0;0;0;0;0;0;0;47;498
620;0;0;0;0;0;0;0;47;499
1355;0;3;221,4;2;0;0;0;47;500
4983;0;5;100,34;1;0;0;0;47;501
5744;1;4;69,64;4;1;0;0;47;502
112757;36;258;228,81;100;36;44;1;47;503
3271;1;2;61,14;2;1;0;0;47;504
1269;0;0;0;0;0;0;0;47;505
11328;2;16;141,24;11;2;3;0;47;506
9997;6;12;120,04;8;6;1;0;47;507
1932;0;10;517,6;1;0;7;0;47;508
2875;1;10;347,83;2;1;0;0;47;509
14142;6;40;282,85;17;6;12;0;47;510
1372;0;0;0;0;0;0;0;47;511
3679;0;12;326,18;1;0;0;0;47;512
6020;2;3;49,83;2;2;0;0;47;513
4298;1;5;116,33;2;1;1;0;47;514
476;0;0;0;0;0;0;0;47;515
36615;11;29;79,2;16;11;25;0;47;516
5515;5;13;235,72;7;5;2;0;47;517
3571;0;0;0;0;0;0;0;47;518
1722;0;7;406,5;4;0;1;0;47;519
17548;20;58;330,52;38;20;12;0;47;520
2576;0;4;155,28;0;0;0;0;47;521
591;0;0;0;0;0;0;0;47;522
15160;8;28;184,7;18;8;8;0;47;523
3292;12;29;880,92;17;12;1;0;47;524
955;0;0;0;0;0;0;0;47;525
944;0;0;0;0;0;0;0;47;526
2739;3;19;693,68;7;3;2;0;47;527
2017;0;1;49,58;0;0;9;0;47;528
1686;1;1;59,31;1;1;6;0;47;529
57353;18;260;453,33;82;18;95;0;47;530
6763;1;3;44,36;1;1;8;0;47;531
1689;0;0;0;0;0;1;0;47;532
4528;7;26;574,2;14;7;7;0;47;533
890;0;2;224,72;0;0;2;0;47;534
4463;1;7;156,85;4;1;4;0;47;535
1098;0;1;91,07;0;0;6;1;47;536
2508;1;11;438,6;2;1;1;0;47;537
4409;1;2;45,36;1;1;10;0;47;538
3038;0;1;32,92;0;0;3;0;47;539
2287;0;21;918,23;9;0;1;0;47;540
5100;1;26;509,8;1;1;10;0;47;541
2633;0;2;75,96;0;0;21;0;47;542
3009;1;8;265,87;2;1;2;0;47;543
445;0;0;0;0;0;0;0;47;544
1814;0;2;110,25;0;0;1;0;47;545
7352;3;12;163,22;6;3;1;0;47;546
1410;0;1;70,92;1;0;13;0;47;547
590;0;2;338,98;0;0;1;0;47;548
373;0;3;804,29;0;0;1;0;47;549
594;0;0;0;0;0;0;0;47;550
2490;1;14;562,25;2;1;0;0;47;551
2827;0;4;141,49;0;0;1;0;47;552
15791;6;31;196,31;10;6;16;0;47;553
1879;1;1;53,22;1;1;1;0;47;554
942;0;1;106,16;0;0;0;0;47;555
11634;29;99;850,95;61;29;20;0;47;556
474;0;1;210,97;0;0;0;0;47;557
820;0;1;121,95;0;0;0;0;47;558
1791;13;17;949,19;15;13;1;0;47;559
5240;0;3;57,25;0;0;1;0;47;560
4731;3;12;253,65;7;3;46;0;47;561
2159;0;3;138,95;1;0;0;0;47;562
2234;0;11;492,39;2;0;1;0;47;563
5196;0;22;423,4;2;0;6;0;47;564
3531;0;2;56,64;1;0;2;0;47;565
3886;5;36;926,4;12;5;3;0;47;566
2911;0;16;549,64;1;0;0;0;47;567
2129;3;23;1080,32;12;3;0;0;47;568
1803;1;2;110,93;1;1;2;0;47;569
2220;0;0;0;0;0;0;0;47;570
7222;1;7;96,93;1;1;5;0;47;571
770;0;0;0;0;0;0;0;47;572
34329;19;95;276,73;54;19;11;0;47;573
10673;11;29;271,71;21;11;3;0;47;574
8078;2;13;160,93;5;2;0;0;47;575
391;1;2;511,51;2;1;0;0;47;576
0;-7;1;0;1;-7;-7;0;47;577
2279;0;8;351,03;2;0;0;0;47;578
1065;1;29;2723;7;1;0;0;47;579
364;0;2;549,45;0;0;0;0;47;580
6556;0;7;106,77;1;0;8;0;47;581
1817;0;0;0;0;0;0;0;47;582
385;0;0;0;0;0;0;0;47;583
1177;0;0;0;0;0;0;0;47;584
1535;0;0;0;0;0;1;0;47;585
3046;0;0;0;0;0;1;0;47;586
922;0;0;0;0;0;0;0;47;587
1680;0;0;0;0;0;2;0;47;588
759;0;0;0;0;0;0;0;47;589
3629;0;2;55,11;1;0;20;0;47;590
3409;0;1;29,33;0;0;26;0;47;591
1330;0;0;0;0;0;0;0;47;592
3967;0;1;25,21;1;0;6;0;47;593
616;0;0;0;0;0;0;0;47;594
3062;1;0;0;0;1;0;0;47;595
907;0;0;0;0;0;0;0;47;596
21144;0;8;37,84;2;0;11;0;47;597
3089;0;20;647,46;11;0;4;0;47;598
2723;0;2;73,45;1;0;3;0;47;599
173;0;0;0;0;0;0;0;47;600
1568;0;0;0;0;0;0;0;47;601
576;0;0;0;0;0;0;0;47;602
17943;0;8;44,59;4;0;7;0;47;603
82365;5;42;50,99;15;5;55;0;47;604
2055;0;0;0;0;0;1;0;47;605
7748;3;4;51,63;4;3;7;0;47;606
69144;23;104;150,41;41;23;62;0;47;607
6883;0;7;101,7;3;0;3;0;47;608
70228;21;77;109,64;36;21;94;0;47;609
82837;14;69;83,3;28;14;42;0;47;610
1494;0;4;267,74;1;0;1;0;47;611
16439;0;7;42,58;3;0;10;0;47;612
147633;36;199;134,79;88;36;190;0;47;613
85397;23;111;129,98;54;23;38;0;47;614
3816;2;4;104,82;3;2;2;0;47;615
69166;16;87;125,78;34;16;25;0;47;616
5387;8;28;519,77;13;8;0;0;47;617
1947;2;9;462,25;3;2;0;0;47;618
41318;4;31;75,03;12;4;12;0;47;619
8168;1;3;36,73;2;1;1;0;47;620
8387;2;18;214,62;4;2;3;0;47;621
1633;1;1;61,24;1;1;0;0;47;622
1370;0;1;72,99;0;0;0;0;47;623
3601;0;1;27,77;1;0;0;0;47;624
2662;0;2;75,13;1;0;0;0;47;625
3297;1;5;151,65;4;1;0;0;47;626
5276;0;6;113,72;6;0;1;0;47;627
3318;0;21;632,91;3;0;1;0;47;628
3744;0;0;0;0;0;3;0;47;629
2502;6;10;399,68;9;6;0;0;47;630
4148;0;3;72,32;2;0;0;0;47;631
3288;0;0;0;0;0;7;0;47;632
1460;4;8;547,95;8;4;1;0;47;633
3362;0;7;208,21;2;0;0;0;47;634
5308;2;5;94,2;2;2;0;0;47;635
3792;0;3;79,11;1;0;2;0;47;636
513;0;0;0;0;0;0;0;47;637
578460;184;843;145,73;413;184;192;1;47;638
1251;1;1;79,94;1;1;0;0;47;639
48768;7;42;86,12;15;6;13;0;47;640
737;0;0;0;0;0;0;0;47;641
814;0;0;0;0;0;0;0;47;642
263;0;0;0;0;0;0;0;47;643
4082;1;9;220,48;4;1;1;0;47;644
169;0;0;0;0;0;0;0;47;645
233;0;0;0;0;0;0;0;47;646
438;0;0;0;0;0;0;0;47;647
1453;0;0;0;0;0;0;0;47;648
446;0;0;0;0;0;0;0;47;649
1792;0;3;167,41;3;0;0;0;47;650
242;0;0;0;0;0;0;0;47;651
3065;0;2;65,25;1;0;0;0;47;652
1597;3;21;1314,97;12;3;5;0;47;653
261;0;0;0;0;0;0;0;47;654
1589;0;0;0;0;0;0;0;47;655
393;0;0;0;0;0;0;0;47;656
752;0;0;0;0;0;0;0;47;657
379;0;1;263,85;0;0;0;0;47;658
523;0;0;0;0;0;0;0;47;659
214;0;0;0;0;0;0;0;47;660
586;0;0;0;0;0;0;0;47;661
949;0;0;0;0;0;0;0;47;662
239;0;0;0;0;0;0;0;47;663
308;0;0;0;0;0;0;0;47;664
33730;3;64;189,74;22;3;19;0;47;665
482;0;0;0;0;0;0;0;47;666
41170;10;49;119,02;22;10;6;0;47;667
25358;6;17;67,04;10;6;24;0;47;668
13112;11;47;358,45;18;11;5;0;47;669
2061;0;0;0;0;0;0;0;47;670
2506;0;5;199,52;3;0;0;0;47;671
740;0;0;0;0;0;0;0;47;672
26738;8;34;127,16;16;8;3;0;47;673
2514;0;0;0;0;0;0;0;47;674
22673;6;21;92,62;11;6;21;0;47;675
2280;0;0;0;0;0;0;0;47;676
2697;0;0;0;0;0;0;0;47;677
9444;3;32;338,84;12;3;1;0;47;678
2136;0;0;0;0;0;0;0;47;679
2869;6;21;731,96;17;6;0;0;47;680
0;-13;5;0;4;-13;-10;-1;47;681
3201;1;4;124,96;1;1;0;0;47;682
6175;4;12;194,33;7;4;3;0;47;683
4588;6;17;370,53;9;6;13;0;47;684
6083;5;16;263,03;7;5;0;0;47;685
7222;6;31;429,24;9;6;2;0;47;686
10931;3;9;82,33;5;3;6;0;47;687
22180;5;31;139,77;13;5;8;0;47;688
27560;18;101;366,47;42;18;20;0;47;689
2547;4;10;392,62;4;4;1;0;47;690
2833;0;1;35,3;1;0;1;0;47;691
17516;3;23;131,31;9;3;14;0;47;692
640;0;1;156,25;1;0;0;0;47;693
2223;5;13;584,8;4;5;5;0;47;694
30908;20;57;184,42;28;20;16;0;47;695
15824;3;26;164,31;6;3;19;0;47;696
10193;5;21;206,02;7;5;9;0;47;697
13428;2;25;186,18;8;2;9;0;47;698
3961;3;13;328,2;9;3;2;0;47;699
3060;0;9;294,12;1;0;1;0;47;700
5825;8;60;1030,04;25;8;8;0;47;701
46555;16;88;189,02;31;16;29;0;47;702
9466;6;33;348,62;15;6;1;0;47;703
8843;4;24;271,4;12;4;13;1;47;704
13952;9;49;351,2;18;9;101;0;47;705
11920;11;73;612,42;37;11;1;0;47;706
5564;7;23;413,37;14;7;8;0;47;707
21774;17;48;220,45;20;17;36;0;47;708
13943;9;39;279,71;15;9;2;0;47;709
8538;2;20;234,25;7;2;4;0;47;710
25455;11;57;223,92;20;11;31;0;47;711
9000;5;32;355,56;10;5;7;0;47;712
7776;2;9;115,74;5;2;3;0;47;713
4477;10;38;848,78;14;10;2;0;47;714
6591;6;33;500,68;14;6;1;0;47;715
691395;205;1553;224,62;616;205;599;0;47;716
2035;0;3;147,42;3;0;0;0;47;717
1253;0;0;0;0;0;0;0;47;718
3079;3;20;649,56;7;3;6;0;47;719
3325;2;9;270,68;5;2;4;0;47;720
5429;2;22;405,23;6;2;15;0;47;721
3938;1;3;76,18;1;1;2;0;47;722
39893;5;49;122,83;21;5;37;0;47;723
12497;10;61;488,12;25;10;26;0;47;724
7152;2;14;195,75;9;2;3;0;47;725
3727;1;1;26,83;1;1;0;0;47;726
6464;1;8;123,76;4;1;2;0;47;727
3846;0;6;156,01;4;0;0;0;47;728
873;0;5;572,74;0;0;2;0;47;729
4578;5;42;917,43;12;5;16;0;47;730
19329;9;42;217,29;20;9;19;1;47;731
